UID,Inf,Name,Personality,Nat,Age,Position,Club,Division,Av Rat,Wage,Expires,Transfer Value,Rec,Apps,Gls,CCC,Ch C/90,Mins/Gl,Gls/90,xG,Shot %,Shot/90,ShT/90,Ast,Asts/90,K Ps/90,Pas A,Ps A/90,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,Itc,Int/90,K Tck,Tck,Tck R,Hdrs,Hdrs W/90,Aer A/90,Hdrs A,Hdr %,Fls,Gl Mst,Yel,Red,Dist/90,PoM,Mins
24003791,Wnt,Ivan Butorac - Croatian,,CRO,32,M (RC),Crikvenica - Treća hrvatska nogometna liga Zapad,Treća hrvatska nogometna liga Zapad,6.72,€70 p/w,30/6/2023,€0,- - - -,38 (1),0,0,-,-,-,0.0,13%,0.21,0.03,7,0.18,-,780.0,20.42,14.79,72%,0,0,0%,0,-,0,-,0,2.02,73%,-,-,-,0,-,59,0,0,1,0.0km,0,3.437
91174958,,Kevin Weggen - German,,GER,28,DM,Wegberg-Beeck - Regionalliga West,Regionalliga West,7.08,€1.200 p/w,30/6/2024,€30K - €85K,- - - -,43,1,0,-,3.870.00,0.02,0.0,18%,0.40,0.07,8,0.19,-,860.0,20.0,13.88,69%,0,0,0%,0,-,0,-,0,1.79,83%,-,-,-,0,-,57,0,0,0,0.0km,1,3.87
83231132,,Francisco Varela - Cape Verdean,,CPV,21,DM,Xylotybou - B' Katigoria,B' Katigoria,7.67,€575 p/w,31/5/2022,€28K - €85K,- - - -,43,3,0,-,1.290.00,0.07,0.0,20%,0.47,0.09,11,0.26,-,860.0,20.0,14.6,73%,0,0,0%,0,-,0,-,0,2.02,75%,-,-,-,0,-,48,0,1,0,0.0km,0,3.87
16283610,Wnt,Stefan Sandner - Austrian,,AUT,19,AM (LC),UFC Rohrbach-Berg - Austrian County-League East (OÖ),Austrian County-League East (OÖ),7.14,€350 p/w,30/6/2022,€0,- - - -,34 (1),3,0,-,1.020.67,0.09,0.0,32%,2.03,0.65,5,0.15,-,700.0,20.57,14.61,71%,0,0,0%,0,-,0,-,0,1.06,80%,-,-,-,0,-,31,0,0,0,0.0km,1,3.062
28047891,,Callum Morris - English,,ENG,29,"DM, M (C)",Gap Connah's Quay - JD Cymru Premier,JD Cymru Premier,6.71,€525 p/w,30/6/2023,€0,- - - -,39 (1),3,5,0.16,946.33,0.10,2.28,26%,0.86,0.22,5,0.16,0.89,2.117,67.11,63.34,94%,7,2,28%,0,-,38,1.20,1,0.6,76%,87,2.76,4.31,136,64%,44,0,4,0,12.1km,0,2.839
16307293,,Ivan Jolić - Croatian,,CRO,24,M (C),Bistra - Treća hrvatska nogometna liga Središte,Treća hrvatska nogometna liga Središte,7.11,€250 p/w,30/6/2023,€0,- - - -,39,2,0,-,1.755.00,0.05,0.0,20%,0.51,0.10,5,0.13,-,780.0,20.0,13.54,68%,0,0,0%,0,-,0,-,0,1.87,83%,-,-,-,0,-,64,0,0,0,0.0km,0,3.51
74034405,,Jordan Cotterill - Welsh,,WAL,33,AM (C),Barry Town - JD Cymru Premier,JD Cymru Premier,6.85,€140 p/w,30/6/2024,Not for Sale,- - - -,34,5,9,0.30,544.40,0.17,4.79,29%,1.59,0.46,5,0.17,1.55,1.549,51.22,45.23,88%,32,3,9%,24,0.79,40,1.32,0,0.89,93%,60,1.98,5.06,153,39%,41,0,7,1,13.6km,1,2.722
67192104,,Fran Hernández - Spanish,,ESP,28,M (C),F.E. Grama - Tercera División RFEF Grupo V,Tercera División RFEF Grupo V,7.53,€900 p/w,30/6/2023,€24K - €75K,- - - -,42 (1),5,0,-,760.60,0.12,0.0,26%,0.45,0.12,13,0.31,-,860.0,20.35,14.74,72%,0,0,0%,0,-,0,-,0,2.08,82%,-,-,-,0,-,31,0,0,0,0.0km,1,3.803
91119868,,Jannes Hoffmann - German,,GER,26,DM,Kaan-Marienborn - Oberliga Westfalen,Oberliga Westfalen,7.27,€775 p/w,30/6/2024,€30K - €85K,- - - -,41 (2),7,0,-,532.14,0.17,0.0,36%,0.34,0.12,3,0.07,-,860.0,20.78,14.91,72%,0,0,0%,0,-,0,-,0,1.72,93%,-,-,-,0,-,40,0,0,0,0.0km,2,3.725
2000111024,,Neco Rubayo - Spanish,,ESP,19,M/AM (C),Escobedo - Tercera División RFEF Grupo III,Tercera División RFEF Grupo III,7.44,€625 p/w,30/6/2023,€60K - €170K,- - - -,43,6,0,-,645.00,0.14,0.0,34%,1.56,0.53,9,0.21,-,860.0,20.0,14.12,71%,0,0,0%,0,-,0,-,0,1.21,73%,-,-,-,0,-,28,0,0,0,0.0km,1,3.87
64004238,,Plumb Jusufi - Croatian,,CRO,34,"M/AM (C), ST (C)",Cres - Treća hrvatska nogometna liga Zapad,Treća hrvatska nogometna liga Zapad,6.51,,-,€0,- - - -,39,5,0,-,702.00,0.13,0.0,37%,2.31,0.85,6,0.15,-,780.0,20.0,11.46,57%,0,0,0%,0,-,0,-,0,1.05,85%,-,-,-,0,-,51,0,0,3,0.0km,0,3.51
67288318,,Xabier Huarte - Spanish,,ESP,21,M (C),Osasuna B - Segunda División RFEF Grupo II,Segunda División RFEF Grupo II,7.11,€600 p/w,30/6/2023,€240K - €700K,- - - -,20,0,0,-,-,-,0.0,0%,0.35,0.00,2,0.10,-,400.0,20.0,14.55,73%,0,0,0%,0,-,0,-,0,1.75,90%,-,-,-,0,-,16,0,0,0,0.0km,0,1.8
50039872,,Yanis Akeb-Daoud - French,,FRA,26,M (C),Istres - French National 3 - Corse - Méditerranée,French National 3 - Corse - Méditerranée,7.61,€625 p/w,30/6/2023,€35K - €110K,- - - -,41 (2),3,0,-,1.241.33,0.07,0.41,33%,0.36,0.12,10,0.24,0.02,960.0,23.2,17.5,75%,0,0,0%,0,-,3,0.07,0,2.01,78%,7,0.17,0.27,11,64%,43,0,0,0,0.6km,2,3.724
52088956,,John Martin - Irish,,IRL,23,"M/AM (C), ST (C)",Dundalk - SSE Airtricity League,SSE Airtricity League,7.16,€600 p/w,30/11/2023,€130K - €375K,- - - -,17 (1),3,3,0.20,454.67,0.20,3.46,29%,1.58,0.46,5,0.33,1.58,835.0,55.1,46.98,85%,28,8,28%,24,1.58,25,1.65,0,0.79,86%,57,3.76,7.85,119,48%,14,0,0,0,13.4km,0,1.364
61013305,Wnt,Rhys McCabe - Scottish,,SCO,29,M (C),Airdrieonians - cinch League One,cinch League One,7.01,€475 p/w,31/5/2022,€0,- - - -,45,3,17,0.41,1.256.33,0.07,4.55,39%,0.79,0.31,7,0.17,1.19,2.811,67.12,60.34,90%,33,8,24%,19,0.45,53,1.27,1,1.15,79%,132,3.15,4.70,197,67%,45,0,1,1,12.3km,3,3.769
61058567,Wnt,Connor McManus - Scottish,,SCO,26,D/M (C),East Fife - cinch League One,cinch League One,6.74,€230 p/w,31/5/2022,€0,- - - -,38 (3),0,9,0.26,-,-,2.25,35%,0.75,0.26,3,0.09,0.81,2.005,58.12,52.78,91%,14,5,35%,2,0.06,85,2.46,2,0.58,67%,251,7.28,10.38,358,70%,29,0,4,0,11.3km,1,3.105
61043948,Wnt,David Wilson - Scottish,,SCO,27,M/AM (C),Albion Rovers - cinch League Two,cinch League Two,7.0,€180 p/w,31/5/2022,€0,- - - -,43,0,15,0.38,-,-,2.63,39%,0.80,0.31,13,0.33,1.21,2.473,63.45,56.13,88%,49,17,34%,25,0.64,54,1.39,1,1.15,79%,118,3.03,4.69,183,64%,37,0,2,0,11.8km,3,3.508
85080706,,Max Hilaire - Haitian,,HAI,36,DM,Stade Poitevin FC - French National 3 - Nouvelle Aquitaine,French National 3 - Nouvelle Aquitaine,6.99,€475 p/w,30/6/2023,€3K - €9K,- - - -,42 (1),1,1,0.02,3.826.00,0.02,0.96,13%,0.56,0.07,9,0.21,0.02,961.0,22.61,16.61,73%,1,0,0%,0,-,1,0.02,0,1.81,77%,7,0.16,0.24,10,70%,69,0,4,2,0.5km,0,3.826
85003765,,Massiré Kanté - French,,FRA,33,M (C),FC Mulhouse - French National 3 - Grand Est,French National 3 - Grand Est,7.48,€725 p/w,30/6/2023,€14K - €40K,- - - -,42 (1),4,0,-,949.25,0.09,0.01,22%,0.55,0.12,6,0.14,0.02,914.0,21.66,15.53,72%,1,0,0%,0,-,1,0.02,0,2.01,78%,3,0.07,0.12,5,60%,61,0,1,5,0.3km,3,3.797
2000167233,Lst,Bozhidar Kiryakov - Bulgarian,,BUL,18,M (C),FK Sozopol - Vtora Liga,Vtora Liga,6.54,€95 p/w,30/6/2024,€2K,- - - -,20 (6),0,1,0.06,-,-,0.81,33%,0.36,0.12,0,-,1.01,1.086,64.56,58.91,91%,8,1,12%,2,0.12,23,1.37,0,1.01,85%,48,2.85,4.22,71,68%,36,0,4,0,12.1km,0,1.514
29185230,Trn,Lewis Clutton - Welsh,,WAL,20,"M (C), AM (R)",Penybont - JD Cymru Premier,JD Cymru Premier,6.82,€160 p/w,30/6/2022,€0,- - - -,37,5,7,0.20,624.00,0.14,1.97,44%,0.52,0.23,7,0.20,1.30,1.732,49.96,44.37,89%,124,24,19%,60,1.73,56,1.62,0,0.92,84%,111,3.20,6.17,214,52%,33,0,2,0,13.0km,0,3.12
2000119790,Wnt,Andraž Ruedl - Slovenian,,SVN,18,AM (C),Brežice - 2. Slovenska Nogometna Liga,2. Slovenska Nogometna Liga,7.05,€70 p/w,30/6/2023,€3.5K - €10K,- - - -,13 (14),2,4,0.25,710.50,0.13,2.37,38%,1.33,0.51,2,0.13,1.14,771.0,48.83,43.89,90%,34,10,29%,20,1.27,27,1.71,0,0.95,75%,77,4.88,9.56,151,51%,26,0,0,0,12.7km,2,1.421
5640288,,Tomáš Marek - Czech,,CZE,41,DM,Hostouň - Česká fotbalová liga,Česká fotbalová liga,7.32,€300 p/w,30/6/2023,€1.5K - €4K,- - - -,12,0,2,0.18,-,-,1.08,33%,0.80,0.27,3,0.27,1.16,699.0,62.41,56.07,90%,21,2,9%,1,0.09,14,1.25,2,1.88,84%,46,4.11,5.45,61,75%,27,0,1,0,11.5km,3,1.008
42094517,,Or Hak - Israeli,,ISR,24,AM (C),Hapoel Bnei Lod - Liga Alef South,Liga Alef South,7.28,€210 p/w,31/5/2023,€1K - €3.5K,- - - -,17,2,0,-,674.50,0.13,0.63,40%,1.67,0.67,4,0.27,0.47,755.0,50.37,44.57,88%,5,3,60%,6,0.40,19,1.27,0,1.07,73%,34,2.27,3.60,54,63%,15,0,1,1,8.1km,1,1.349
71086755,Wnt,Yuriy Senytskyi - Ukrainian,,UKR,25,"D (C), DM",Kramatorsk - Persha Liha,Persha Liha,7.0,€120 p/w,31/5/2022,€0,- - - -,27,2,10,0.41,1.086.00,0.08,1.46,25%,0.83,0.21,2,0.08,0.33,1.376,57.02,51.88,91%,4,2,50%,1,0.04,48,1.99,0,0.66,70%,239,9.90,12.31,297,80%,16,0,2,0,10.6km,1,2.172
29132094,,Declan Poole - English,,ENG,26,M (C),Gap Connah's Quay - JD Cymru Premier,JD Cymru Premier,7.03,€500 p/w,30/6/2023,€0,- - - -,27 (9),4,13,0.51,574.75,0.16,4.62,30%,1.17,0.35,6,0.23,1.41,1.664,65.14,60.21,92%,33,4,12%,9,0.35,39,1.53,1,1.68,96%,44,1.72,3.44,88,50%,34,0,2,0,12.2km,1,2.299
18058042,Trn,Simon Bracké - Belgian,,BEL,26,AM (C),KSK Hasselt - Division 2 B,Division 2 B,6.99,€200 p/w,30/6/2022,€0,- - - -,14,3,1,0.09,350.67,0.26,2.0,42%,1.63,0.68,0,-,1.80,496.0,42.43,37.21,88%,79,22,27%,30,2.57,20,1.71,0,0.77,41%,39,3.34,5.65,66,59%,17,0,0,0,13.3km,1,1.052
5325166,Bid,Anton Postupalenko - Ukrainian,,UKR,33,AM (C),Metalist Kharkiv - Persha Liha,Persha Liha,6.82,€350 p/w,30/6/2022,€0,- - - -,16 (8),2,4,0.26,680.00,0.13,3.67,30%,1.99,0.60,3,0.20,2.25,819.0,54.2,45.99,85%,23,5,21%,20,1.32,20,1.32,0,0.86,76%,50,3.31,7.48,113,44%,9,0,0,0,14.3km,0,1.36
18009062,,Wesley Geuens - Belgian,,BEL,39,AM (C),Royal Cappellen - Division 2 B,Division 2 B,6.66,€250 p/w,30/6/2023,€0,- - - -,13,0,3,0.23,-,-,0.51,20%,0.38,0.08,3,0.23,0.85,828.0,63.69,57.69,91%,10,2,20%,3,0.23,13,1.00,0,1.38,86%,55,4.23,5.77,75,73%,25,0,1,0,11.8km,0,1.17
2000060482,,Frantisek Sitarcik - Slovak,,SVK,21,DM,Slavoj Trebišov - 2. Liga,2. Liga,6.93,€200 p/w,30/6/2024,€20K - €55K,- - - -,29 (2),0,13,0.54,-,-,1.24,25%,0.33,0.08,3,0.12,0.96,1.44,59.94,54.37,91%,1,1,100%,2,0.08,27,1.12,0,1.04,63%,98,4.08,6.29,151,65%,21,0,1,0,12.0km,1,2.162
2000042276,,Antoni Kozubal - Polish,,POL,17,M/AM (C),Górnik Polkowice - Fortuna I liga,Fortuna I liga,6.47,€250 p/w,30/6/2024,€110K - €350K,- - - -,23,0,4,0.24,-,-,1.39,22%,0.54,0.12,4,0.24,1.55,1.033,61.73,55.7,90%,25,10,40%,11,0.66,24,1.43,0,1.25,84%,45,2.69,5.44,91,49%,35,0,5,0,13.1km,0,1.506
37045579,,James Efmorfidis - Greek,,GRE,26,M/AM (C),Nileas Neochoriou - Greek Amateur Lower Division - Evoia,Greek Amateur Lower Division - Evoia,7.61,€230 p/w,30/6/2022,€0,- - - -,39 (3),4,0,-,905.75,0.10,0.0,44%,2.31,1.02,9,0.22,-,840.0,20.87,14.88,71%,0,0,0%,0,-,0,-,0,1.09,80%,-,-,-,0,-,24,0,0,0,0.0km,3,3.623
24062398,,Mirko Marić - Croatian,,CRO,23,DM,Jadran LP - Treća hrvatska nogometna liga Jug,Treća hrvatska nogometna liga Jug,6.57,€65 p/w,30/6/2024,€0,- - - -,43,3,0,-,1.290.00,0.07,0.0,20%,0.35,0.07,3,0.07,0.09,926.0,21.53,15.35,71%,6,2,33%,1,0.02,3,0.07,0,1.86,72%,7,0.16,0.40,17,41%,55,0,1,1,0.6km,0,3.87
18026886,,Ahmed Sababti - Moroccan,,MAR,36,AM (C),Mariekerke - Provinciaal Antwerpen,Provinciaal Antwerpen,6.37,,-,€0,- - - -,42 (1),1,0,-,3.808.00,0.02,0.0,26%,1.54,0.40,2,0.05,-,860.0,20.33,13.64,67%,0,0,0%,0,-,0,-,0,0.73,79%,-,-,-,0,-,44,0,0,0,0.0km,0,3.808
24056923,,Mark Djevelekaj - Croatian,,CRO,25,DM,Virovitica - Treća hrvatska nogometna liga Sjever,Treća hrvatska nogometna liga Sjever,7.0,€325 p/w,30/6/2023,€0,- - - -,38 (1),3,0,-,1.123.67,0.08,0.0,16%,0.51,0.08,9,0.24,-,775.0,20.69,13.83,67%,0,0,0%,0,-,0,-,0,1.6,85%,0,0.00,0.03,1,0%,55,0,3,1,0.1km,0,3.371
36062310,Wnt,Antonis Tsiaras - Greek,,GRE,28,DM,Agia Napa - B' Katigoria,B' Katigoria,7.76,€700 p/w,31/5/2022,€0,- - - -,11 (8),3,0,-,392.67,0.23,0.0,43%,0.53,0.23,3,0.23,-,380.0,29.03,19.63,68%,0,0,0%,0,-,0,-,0,3.13,75%,-,-,-,0,-,30,0,2,0,0.0km,0,1.178
24020403,,Danijel Lazić - Croatian,,CRO,35,"DM, M (C)",Cres - Treća hrvatska nogometna liga Zapad,Treća hrvatska nogometna liga Zapad,6.46,,-,€0,- - - -,38 (1),4,0,-,855.50,0.11,0.0,29%,0.55,0.16,5,0.13,-,780.0,20.51,13.7,67%,0,0,0%,0,-,0,-,0,1.63,79%,-,-,-,0,-,52,0,3,0,0.0km,0,3.422
36096676,,Filippos Skopelitis - Greek,,GRE,27,M (C),Olympiakos Volou - Super League 2 Betsson Voreios Omilos,Super League 2 Betsson Voreios Omilos,6.8,€200 p/w,30/6/2022,€0,- - - -,19 (1),1,5,0.41,1.094.00,0.08,1.87,33%,0.49,0.16,2,0.16,2.06,791.0,65.07,58.08,89%,10,2,20%,5,0.41,20,1.65,0,1.48,100%,25,2.06,4.03,49,51%,22,0,1,0,11.8km,1,1.094
67016859,,Borja Prieto - Spanish,,ESP,35,M/AM (C),L'Entregu - Tercera División RFEF Grupo II,Tercera División RFEF Grupo II,6.82,€775 p/w,30/6/2023,€2.5K - €7K,- - - -,39,1,0,-,3.510.00,0.03,0.0,44%,2.72,1.21,4,0.10,-,780.0,20.0,13.56,68%,0,0,0%,0,-,0,-,0,0.92,84%,-,-,-,0,-,41,0,0,0,0.0km,0,3.51
24051953,,Mihovil Šutalo - Croatian,,CRO,24,AM (C),Jadran LP - Treća hrvatska nogometna liga Jug,Treća hrvatska nogometna liga Jug,7.18,€90 p/w,30/6/2024,€0,- - - -,23 (1),0,0,-,-,-,0.0,49%,3.22,1.59,5,0.21,-,480.0,20.6,12.1,59%,0,0,0%,0,-,0,-,0,1.16,79%,-,-,-,0,-,18,0,0,0,0.0km,0,2.097
57116944,U19,Vlad Mihalcea - Romanian,,ROU,23,AM (RC),FC Braşov - Liga 2 Casa Pariurilor,Liga 2 Casa Pariurilor,6.8,€140 p/w,30/6/2023,€22K - €65K,- - - -,16 (4),4,7,0.55,287.25,0.31,1.93,47%,1.49,0.70,5,0.39,1.41,635.0,49.74,43.0,86%,9,3,33%,12,0.94,19,1.49,0,0.23,43%,52,4.07,9.09,116,45%,7,0,1,0,12.8km,0,1.149
96141742,,Przemysław Sajdak - Polish,,POL,22,M (C),Skra Częstochowa - Fortuna I liga,Fortuna I liga,6.77,€250 p/w,30/6/2023,€40K - €120K,- - - -,18 (13),0,6,0.29,-,-,2.9,37%,0.91,0.34,3,0.14,1.72,1.209,57.91,51.35,89%,26,7,26%,16,0.77,20,0.96,0,1.29,79%,71,3.40,6.23,130,55%,19,0,0,0,12.5km,0,1.879
71086851,,Oleksandr Chepeliuk - Ukrainian,,UKR,24,"D (C), DM, M (C)",Volyn - Persha Liha,Persha Liha,7.03,€120 p/w,30/6/2023,€4.5K - €14K,- - - -,30 (1),1,2,0.07,2.494.00,0.04,1.78,19%,0.58,0.11,2,0.07,0.79,1.71,61.71,56.01,91%,15,7,46%,3,0.11,58,2.09,1,1.08,81%,233,8.41,10.50,291,80%,31,0,2,0,12.1km,1,2.494
33004593,,Mustafa Maki - Finnish,,FIN,33,"D (R), AM (C)",IFK Vasa - Kakkonen Lohko C,Kakkonen Lohko C,6.42,€45 p/w,30/11/2023,€1.5K - €4.5K,- - - -,12,2,0,-,555.00,0.16,0.27,13%,1.30,0.16,0,-,0.08,353.0,28.62,22.95,80%,7,2,28%,2,0.16,6,0.49,0,1.7,100%,12,0.97,2.03,25,48%,7,0,0,0,3.1km,0,1.11
62042312,,Dino Šarac - Serbian,,SRB,32,M/AM (C),Bačka Palanka - Prva liga Srbija,Prva liga Srbija,7.05,€220 p/w,30/6/2024,€10K - €35K,- - - -,17,2,4,0.25,707.50,0.13,1.33,48%,1.34,0.64,0,-,2.10,938.0,59.66,52.22,88%,25,10,40%,8,0.51,20,1.27,0,1.21,79%,77,4.90,7.25,114,68%,17,0,2,0,12.6km,0,1.415
93060291,,Filip Ottosson - Swedish,,SWE,25,"DM, M (C)",Landskrona BoIS - Superettan,Superettan,6.9,€400 p/w,31/12/2024,€35K - €110K,- - - -,14,1,4,0.29,1.222.00,0.07,1.38,15%,0.96,0.15,3,0.22,0.44,826.0,60.83,57.0,94%,1,1,100%,4,0.29,13,0.96,0,1.25,71%,34,2.50,4.27,58,59%,10,0,0,0,12.2km,0,1.222
8877455,,Paulo Sérgio - Brazilian,,BRA,40,DM,Bern - Swiss Lower Division,Swiss Lower Division,6.09,,-,€0,- - - -,35,0,0,-,-,-,0.0,15%,0.37,0.06,2,0.06,-,700.0,20.0,12.8,64%,0,0,0%,0,-,0,-,0,1.6,90%,-,-,-,0,-,58,0,1,3,0.0km,0,3.15
91181550,,Issaka Mouhaman - German,,GER,23,DM,Dreieich - German Div. Hessia,German Div. Hessia,7.28,€775 p/w,30/6/2023,€24K - €70K,- - - -,43,6,0,-,645.00,0.14,0.0,33%,0.35,0.12,4,0.09,-,860.0,20.0,14.19,71%,0,0,0%,0,-,0,-,0,1.67,97%,-,-,-,0,-,34,0,0,0,0.0km,0,3.87
2000052085,,Miguel Ángel Romera - Spanish,,ESP,20,M (C),Móstoles URJC - Segunda División RFEF Grupo I,Segunda División RFEF Grupo I,6.87,€600 p/w,30/6/2023,€40K - €120K,- - - -,11 (1),0,0,-,-,-,0.24,0%,0.43,0.00,2,0.17,0.09,340.0,29.57,24.0,81%,2,0,0%,1,0.09,3,0.26,0,1.91,88%,7,0.61,1.30,15,47%,11,0,0,0,2.9km,0,1.035
2000047123,Inj,Dragan Gagulić - Croatian,,CRO,21,"DM, M (RC)",Vuteks-Sloga - Treća hrvatska nogometna liga Istok,Treća hrvatska nogometna liga Istok,6.77,€55 p/w,30/6/2022,€0,- - - -,32,1,0,-,2.880.00,0.03,0.0,10%,0.31,0.03,4,0.12,-,640.0,20.0,13.69,68%,0,0,0%,0,-,0,-,0,1.66,96%,-,-,-,0,-,51,0,0,0,0.0km,0,2.88
91143895,,Felix Beiersdorf - German,,GER,23,M (C),Grimma - German Div. North East - South,German Div. North East - South,7.63,€575 p/w,30/6/2023,€20K - €60K,- - - -,23 (1),2,0,-,1.046.50,0.09,0.0,49%,2.19,1.08,2,0.09,-,480.0,20.64,14.1,68%,0,0,0%,0,-,0,-,0,2.45,93%,-,-,-,0,-,17,0,0,0,0.0km,0,2.093
18116102,Wnt,Benno Plateau - Belgian,,BEL,20,M (C),Wambeek-Ternat - Brabant Provincial Divison (Fla),Brabant Provincial Divison (Fla),7.46,,-,€0,- - - -,43,4,0,-,967.50,0.09,0.0,16%,0.58,0.09,10,0.23,-,860.0,20.0,13.84,69%,0,0,0%,0,-,0,-,0,1.98,74%,-,-,-,0,-,39,0,0,0,0.0km,1,3.87
18116031,,Baptiste Goditiabois - Belgian,,BEL,20,"AM (RLC), ST (C)",Rapid Symphorinois - Belgian Third Amateur Division A (Wal),Belgian Third Amateur Division A (Wal),7.03,€325 p/w,30/6/2023,€2.5K - €7K,- - - -,43,14,0,-,276.43,0.33,0.0,47%,2.53,1.19,8,0.19,-,860.0,20.0,11.74,59%,0,0,0%,0,-,0,-,0,0.98,58%,-,-,-,0,-,66,0,0,0,0.0km,1,3.87
74059122,,Billy Borge - Welsh,,WAL,26,M (C),Penybont - JD Cymru Premier,JD Cymru Premier,6.89,€75 p/w,30/5/2022,€0,- - - -,32 (4),2,11,0.33,1.483.00,0.06,2.06,39%,0.55,0.21,2,0.06,0.36,1.952,59.23,54.13,91%,8,4,50%,2,0.06,79,2.40,5,0.91,83%,236,7.16,9.77,322,73%,48,0,8,1,11.5km,1,2.966
25048881,Wnt,Tomáš Weber - Czech,,CZE,26,AM (C),FK Fotbal Třinec - Fortuna národní liga,Fortuna národní liga,6.67,€400 p/w,30/6/2023,€45K,- - - -,25 (6),1,7,0.31,2.057.00,0.04,4.01,45%,1.27,0.57,3,0.13,0.88,1.454,63.62,57.58,91%,13,1,7%,7,0.31,30,1.31,0,1.05,89%,54,2.36,4.59,105,51%,20,0,1,0,12.9km,0,2.057
38041553,,Miklós Sajbán - Hungarian,,HUN,28,"DM, M (C)",Budaörs - Merkantil Bank Liga,Merkantil Bank Liga,7.05,€475 p/w,30/6/2022,€2K - €7K,- - - -,27 (2),4,2,0.08,597.25,0.15,3.55,26%,0.87,0.23,1,0.04,0.90,1.738,65.48,60.24,92%,12,4,33%,0,-,51,1.92,4,1.13,71%,141,5.31,7.38,196,72%,27,0,2,1,12.0km,1,2.389
38041594,Wnt,Marcell Földi - Hungarian,,HUN,23,M (C),Szolnoki MÁV - Merkantil Bank Liga,Merkantil Bank Liga,6.7,€130 p/w,30/6/2022,€6K - €18K,- - - -,6 (29),0,1,0.07,-,-,0.65,57%,0.52,0.30,1,0.07,1.19,776.0,57.86,54.73,95%,42,7,16%,2,0.15,12,0.89,0,1.49,91%,44,3.28,6.04,81,54%,14,0,0,0,11.7km,0,1.207
37064722,,Rodney Huijgen - Dutch,,NED,21,AM (C),Sliedrecht - Eerste Klasse Zaterdag C,Eerste Klasse Zaterdag C,7.33,,-,€0,- - - -,43,3,0,-,1.290.00,0.07,0.0,42%,2.00,0.84,3,0.07,-,860.0,20.0,14.09,70%,0,0,0%,0,-,0,-,0,1.07,54%,-,-,-,0,-,35,0,0,0,0.0km,1,3.87
5314676,,Andriy Zaporozhan - Ukrainian,,UKR,39,"DM, M (C)",Livyi Bereh - Ukrainian Second League - Group A,Ukrainian Second League - Group A,6.65,€250 p/w,30/6/2022,€0,- - - -,43,2,1,0.02,1.892.50,0.05,0.17,21%,0.69,0.14,3,0.07,0.05,938.0,22.3,15.93,71%,2,1,50%,0,-,3,0.07,0,1.71,85%,9,0.21,0.24,10,90%,59,0,2,1,0.6km,0,3.785
91175616,,Nico Lucas - German,,GER,24,DM,Wattenscheid - Oberliga Westfalen,Oberliga Westfalen,7.23,€1.500 p/w,30/6/2024,€28K - €80K,- - - -,43,2,0,-,1.935.00,0.05,0.0,13%,0.53,0.07,3,0.07,-,860.0,20.0,13.79,69%,0,0,0%,0,-,0,-,0,1.77,94%,-,-,-,0,-,29,0,0,0,0.0km,2,3.87
36026988,,Vasilis Triantafyllakos - Greek,,GRE,30,M/AM (C),Chania - Super League 2 Betsson Notios Omilos,Super League 2 Betsson Notios Omilos,6.97,€425 p/w,30/6/2023,€5K - €14K,- - - -,26 (6),2,11,0.45,1.107.50,0.08,2.82,27%,1.06,0.28,4,0.16,1.87,1.685,68.47,62.57,91%,25,11,44%,5,0.20,33,1.34,1,1.02,61%,98,3.98,4.67,115,85%,17,0,1,0,12.2km,1,2.215
61011713,,Joe McKee - Scottish,,SCO,29,M (C),Dumbarton - cinch League One,cinch League One,6.87,€230 p/w,31/5/2023,€3K - €9K,- - - -,16 (11),1,2,0.12,1.522.00,0.06,0.73,58%,0.71,0.41,1,0.06,0.77,1.099,64.99,59.78,92%,13,5,38%,2,0.12,24,1.42,0,0.83,78%,59,3.49,4.79,81,73%,9,0,0,0,11.7km,0,1.522
36113879,Wnt,Charis Natsis - Greek,,GRE,23,"DM, M (C)",Kallithea - Super League 2 Betsson Notios Omilos,Super League 2 Betsson Notios Omilos,6.97,€140 p/w,30/6/2022,€0,- - - -,23 (9),5,10,0.44,408.40,0.22,1.26,62%,0.57,0.35,9,0.40,1.01,1.568,69.11,61.7,89%,19,5,26%,7,0.31,31,1.37,1,1.28,85%,61,2.69,4.32,98,62%,43,0,5,0,12.3km,1,2.042
62192235,,Miloš Nikolić - Serbian,,SRB,23,DM,Žarkovo - Prva liga Srbija,Prva liga Srbija,6.85,€150 p/w,30/6/2024,€14K - €45K,- - - -,18 (1),0,2,0.12,-,-,1.51,7%,0.81,0.06,3,0.17,0.69,1.037,59.87,55.54,93%,4,0,0%,1,0.06,23,1.33,1,1.15,95%,117,6.75,9.24,160,73%,35,0,5,0,11.6km,1,1.559
91207724,,Colin Raak - German,,GER,22,M (C),Krieschow - German Div. North East - South,German Div. North East - South,7.28,€1.200 p/w,30/6/2024,€35K - €100K,- - - -,40 (3),2,0,-,1.834.00,0.05,0.0,47%,2.21,1.03,8,0.20,-,860.0,21.1,14.33,68%,0,0,0%,0,-,0,-,0,1.18,84%,-,-,-,0,-,52,0,0,0,0.0km,1,3.668
