ID,Name,Nationality,Age,Position,Club,Division,Rating,Wage,Contract Expiration,Appearances,Goals,Clear Cut Chances,Chances Created/90,Minutes per Goal,Goals/90,xG,Shot Accuracy %,Shots/90,Shots on Target/90,Assists,Assists/90,Key Passes/90,Passes Attempted,Passes Attempted/90,Passes Completed/90,Pass Completion %,Crosses Attempted,Crosses Completed,Crosses Completed/Attempted,Dribbles,Dribbles/90,Interceptions,Interceptions/90,Key Tackles,Tackles,Tackle Success Rate,Headers Won,Headers Won/90,Aerial Duels/90,Aerial Duels,Header Success %,Fouls,Errors Leading to Goal,Yellow Cards,Red Cards,Distance Covered/90,Man of the Match,Minutes
67010755,Carlos Indiano,ESP,33,"DM, M (C)",Las Rozas,Tercera División RFEF Grupo VII,7.65,1700.0,30/6/2023,40 (3),9,0,0,404.11,0.22,0.0,0.43,0.57,0.25,8,0.20,0,860.0,21.28,15.54,0.73,0,0,0.0,0,0,0,0,0,2.2,0.79,0,0,0,0,,24,0,0,0,0.0,5,3637
720385,Marcin Pietrowski,POL,34,"D (RC), M (C)",Jaguar Gdańsk,IV Liga,7.29,325.0,30/6/2023,41 (1),4,0,0,926.50,0.10,0.0,0.15,0.63,0.10,1,0.02,0,840.0,20.4,14.01,0.69,0,0,0.0,0,0,0,0,0,2.11,0.97,0,0,0,0,,58,0,1,2,0.0,1,3706
67208358,Ander Gorostidi,ESP,26,M (C),Alcorcón B,Tercera División RFEF Grupo VII,7.34,1600.0,30/6/2023,12,0,1,0.08,0,0,0.45,0.33,1.00,0.33,2,0.17,1.83,706.0,58.83,51.83,0.88,9,1,0.11,1,0.08,12,1.00,1,1.92,0.85,32,2.67,4.33,52,0.62,12,0,4,0,10.0,0,108
1511805,Rayco,ESP,35,"AM (RC), ST (C)",U.D. San Fernando,Segunda División RFEF Grupo IV,6.68,2700.0,30/6/2024,25 (1),8,0,0,284.00,0.32,0.0,0.45,2.93,1.31,2,0.08,0,520.0,20.6,11.53,0.56,0,0,0.0,0,0,0,0,0,0.83,0.55,0,0,0,0,,17,0,0,0,0.0,0,2272
83209670,Lawrence Ofori,GHA,23,M (C),Ashdod,Ligat Tel Aviv Stock Exchange,6.67,2500.0,30/6/2024,15 (21),2,5,0.28,814.00,0.11,2.49,0.3,1.27,0.39,1,0.06,1.16,1.058,58.49,51.36,0.88,18,7,0.38,9,0.50,25,1.38,1,0.72,0.68,58,3.21,6.08,110,0.53,16,0,1,0,12.7,0,1628
28109144,Oliver Cooper,WAL,22,AM (C),Newport County,Sky Bet League Two,7.03,925.0,30/6/2023,43 (3),2,16,0.46,1.577.50,0.06,5.15,0.3,1.23,0.37,5,0.14,1.00,2.26,64.47,58.99,0.92,48,12,0.25,25,0.71,48,1.37,2,1.4,0.78,97,2.77,4.51,158,0.61,72,0,3,0,12.4,3,3155
96011096,Rafał Wolski,POL,29,AM (C),Wisła Płock,PKO Ekstraklasa,7.04,2400.0,30/6/2024,34,2,7,0.28,1.135.50,0.08,3.84,0.25,0.95,0.24,6,0.24,1.15,1.662,65.87,59.37,0.9,22,4,0.18,9,0.36,37,1.47,1,1.07,0.9,47,1.86,3.80,96,0.49,11,0,0,0,12.8,1,2271
67104798,José Luis Valiente,ESP,31,DM,Asteras Tripolis,Super League Interwetten,6.88,1700.0,30/6/2023,18 (8),1,1,0.05,1.681.00,0.05,0.49,0.44,0.48,0.21,1,0.05,0.48,1.095,58.63,54.24,0.93,7,5,0.71,1,0.05,41,2.20,4,0.91,0.74,159,8.51,10.81,202,0.79,22,1,6,0,11.3,0,1681
2000053500,Filip Borovac,CRO,19,DM,Rudeš,FavBet Druga liga,6.78,120.0,30/6/2023,24,1,4,0.22,1.660.00,0.05,0.81,0.13,0.43,0.05,4,0.22,0.76,1.079,58.5,53.57,0.92,7,2,0.28,1,0.05,18,0.98,0,1.14,0.7,133,7.21,9.05,167,0.8,24,0,5,0,12.1,0,166
5131228,Fábio Ferreira,POR,33,AM (RC),Sydney Olympic FC,National Premier Leagues - NSW,7.46,1200.0,30/9/2022,32 (1),3,0,0,966.33,0.09,0.0,0.5,2.36,1.18,9,0.28,0,660.0,20.49,14.0,0.68,0,0,0.0,0,0,0,0,0,1.15,0.59,0,0,0,0,,22,0,0,0,0.0,3,2899
62222635,Rok Maher,SVN,20,DM,Maribor,PrvaLiga Telekom Slovenije,6.99,900.0,30/6/2024,15 (3),0,3,0.19,0,0,0.51,0.13,0.51,0.06,2,0.13,0.38,823.0,52.2,48.58,0.93,0,0,0.0,2,0.13,50,3.17,2,0.7,0.92,211,13.38,16.36,258,0.82,15,0,4,0,10.5,1,1419
37048145,Danny Bakker,NED,27,M (C),VVSB,Dutch Derde Divisie Zaterdag,7.35,,0,42,5,0,0,756.00,0.12,0.0,0.31,0.62,0.19,4,0.10,0,840.0,20.0,14.33,0.72,0,0,0.0,0,0,0,0,0,1.9,0.78,0,0,0,0,,22,0,0,0,0.0,3,378
36125565,Giannis Oikonomidis,GRE,24,M (C),Kifisia,Super League 2 Betsson Notios Omilos,7.15,450.0,30/6/2023,30 (5),3,10,0.35,859.00,0.10,3.6,0.21,1.15,0.24,8,0.28,0.84,1.985,69.32,63.84,0.92,25,4,0.16,9,0.31,49,1.71,0,1.08,0.89,108,3.77,4.99,143,0.76,39,0,3,1,12.3,2,2577
24002262,Tomislav Havojić,CRO,33,AM (RLC),SK Fürstenfeld,Landesliga Steiermark,7.34,400.0,30/6/2023,38 (1),1,0,0,3.435.00,0.03,0.0,0.47,2.02,0.94,6,0.16,0,780.0,20.44,14.54,0.71,0,0,0.0,0,0,0,0,0,1.31,0.66,0,0,0,0,,44,0,0,1,0.0,3,3435
91002960,Yasin Yilmaz,GER,33,AM (C),Türkspor Augsburg,Bayernliga Süd,7.34,1100.0,30/6/2023,42 (1),3,0,0,1.260.67,0.07,0.0,0.51,2.02,1.02,8,0.19,0,860.0,20.47,14.23,0.7,0,0,0.0,0,0,0,0,0,1.0,0.82,0,0,0,0,,53,0,0,0,0.0,1,3782
36138921,Panagiotis Tzimas,GRE,21,"AM (C), ST (C)",PAOK - Super League Interwetten,Super League 2 Betsson Voreios Omilos,7.0,2800.0,30/6/2025,29 (1),9,8,0.39,205.11,0.44,4.56,0.48,2.44,1.17,4,0.20,1.41,810.0,39.49,33.98,0.86,11,7,0.63,16,0.78,19,0.93,0,0.24,0.63,170,8.29,16.92,347,0.49,36,0,2,0,11.6,1,1846
58142204,Nikita Bakalyuk,RUS,21,"DM, M (C)",Spartak M-2,Olimp-Russian Football Championship,6.93,1900.0,30/6/2023,27,1,6,0.28,1.963.00,0.05,2.57,0.16,0.87,0.14,1,0.05,1.24,1.485,68.08,60.29,0.89,27,7,0.25,2,0.09,38,1.74,2,1.79,0.85,52,2.38,3.71,81,0.64,24,0,2,0,12.4,0,1963
2000054387,Luka Mamić,CRO,20,AM (C),Solin,FavBet Druga liga,7.04,65.0,30/6/2024,23 (2),5,5,0.27,336.00,0.27,5.07,0.23,2.36,0.54,5,0.27,2.09,814.0,43.61,37.98,0.87,91,30,0.32,41,2.20,27,1.45,0,1.55,0.91,71,3.80,8.14,152,0.47,33,0,2,0,13.2,4,168
24038332,Stjepan Krznar,CRO,27,"DM, M (C)",Maksimir,Treća hrvatska nogometna liga Središte,7.15,140.0,30/6/2023,39,1,0,0,3.510.00,0.03,0.0,0.14,0.54,0.08,4,0.10,0,780.0,20.0,13.85,0.69,0,0,0.0,0,0,0,0,0,1.74,0.96,0,0,0,0,,49,0,1,1,0.0,0,351
29107073,Brad Walker,ENG,26,DM,Port Vale,Sky Bet League Two,6.71,1300.0,30/6/2023,10 (14),0,0,0,0,0,0.79,0.11,0.71,0.08,0,0,0.31,716.0,56.28,50.62,0.9,2,0,0.0,2,0.16,25,1.97,0,0.86,0.73,136,10.69,13.99,178,0.76,7,0,1,0,9.9,0,1145
29071123,Ollie Clarke,ENG,29,"DM, M (C)",Mansfield,Sky Bet League Two,6.8,2900.0,30/6/2022,21 (9),0,3,0.15,0,0,2.29,0.14,1.06,0.15,2,0.10,0.61,1.192,60.34,55.17,0.91,6,0,0.0,2,0.10,17,0.86,2,1.32,0.81,65,3.29,4.91,97,0.67,41,0,5,0,12.0,0,1778
98029106,Bujar Lika,ALB,29,"WB (R), M (RC)",Schaffhausen,Brack.ch Challenge League,6.72,775.0,30/6/2023,26 (12),1,5,0.18,2.530.00,0.04,1.91,0.07,0.50,0.04,4,0.14,1.28,1.493,53.11,48.13,0.91,78,14,0.17,17,0.60,83,2.95,5,1.81,0.98,115,4.09,6.87,193,0.6,45,0,4,0,12.1,0,253
58021615,Ivan Chudin,RUS,32,DM,Akron,Olimp-Russian Football Championship,6.92,1800.0,30/6/2024,28 (9),0,9,0.31,0,0,0.73,0.0,0.31,0.00,2,0.07,0.99,1.882,64.16,57.92,0.9,13,1,0.07,1,0.03,49,1.67,2,1.4,0.73,209,7.12,9.31,273,0.77,21,0,1,0,11.7,1,264
14047008,Julián Marchioni,ARG,29,DM,Panserraikos,Super League 2 Betsson Voreios Omilos,6.88,425.0,30/6/2022,32,0,7,0.23,0,0,3.15,0.26,0.74,0.19,2,0.06,0.61,1.638,52.91,47.23,0.89,31,9,0.29,8,0.26,78,2.52,1,0.65,0.83,312,10.08,14.02,434,0.72,28,0,0,0,11.1,1,2786
49041403,Adam Oudjani,FRA,20,AM (RC),Stade Briochin,Championnat National,6.74,950.0,30/6/2023,14 (14),1,4,0.28,1.274.00,0.07,2.4,0.41,2.05,0.85,0,0,1.27,662.0,46.77,40.9,0.87,64,16,0.25,41,2.90,28,1.98,0,0.71,0.83,74,5.23,8.76,124,0.6,25,0,2,0,13.5,0,1274
5775999,Marko Putinčanin,SRB,34,"WB (R), DM, M (R)",FCI Levadia,A. Le Coq Premium liiga,7.39,375.0,31/12/2022,13,1,1,0.08,1.170.00,0.08,0.28,0.45,0.85,0.38,2,0.15,0.31,388.0,29.85,24.38,0.82,10,3,0.3,2,0.15,11,0.85,1,2.38,0.97,19,1.46,2.23,29,0.66,11,0,0,0,3.7,2,117
16128517,Thomas Himmelfreundpointner,AUT,34,M (C),ASK St. Valentin,Oberösterreich-Liga,7.17,425.0,30/6/2023,39,2,0,0,1.755.00,0.05,0.0,0.15,0.33,0.05,8,0.21,0,780.0,20.0,14.18,0.71,0,0,0.0,0,0,0,0,0,2.18,0.76,0,0,0,0,,34,0,0,0,0.0,1,351
78090333,Mathías Tomás,URU,21,M/AM (C),Iraklis,Super League 2 Betsson Voreios Omilos,7.29,675.0,30/6/2022,34,3,23,0.76,909.33,0.10,6.14,0.4,1.55,0.63,9,0.30,1.95,1.703,56.18,51.86,0.92,95,22,0.23,44,1.45,54,1.78,0,1.58,0.91,81,2.67,5.54,168,0.48,47,0,1,0,12.3,4,2728
25034480,Václav Juřena,CZE,31,M/AM (C),FK Fotbal Třinec,Fortuna národní liga,6.94,500.0,30/6/2023,33 (1),9,5,0.15,330.00,0.27,9.37,0.42,2.52,1.06,7,0.21,1.55,1.349,40.88,34.85,0.85,19,8,0.42,24,0.73,23,0.70,0,0.64,0.75,225,6.82,17.12,565,0.4,53,0,3,0,12.2,3,297
14130563,Cristian Ramírez,ARG,27,"M (C), AM (RC)",Thesprotos,Super League 2 Betsson Voreios Omilos,7.04,400.0,30/6/2022,21,4,5,0.26,435.25,0.21,1.08,0.45,0.57,0.26,1,0.05,2.02,1.266,65.45,59.76,0.91,23,9,0.39,8,0.41,27,1.40,0,1.76,0.83,39,2.02,3.00,58,0.67,24,0,2,0,12.3,0,1741
96010554,Bartosz Flis,POL,31,AM (C),Schwedt,German Lower Division,7.08,500.0,30/6/2023,43,15,0,0,258.00,0.35,0.0,0.45,3.02,1.37,10,0.23,0,860.0,20.0,11.65,0.58,0,0,0.0,0,0,0,0,0,0.98,0.76,0,0,0,0,,27,0,0,0,0.0,1,387
57183387,David Brăilă,ROU,19,AM (C),Astra Giurgiu,Liga 2 Casa Pariurilor,6.76,190.0,30/6/2024,16 (7),0,3,0.19,0,0,0.91,0.11,0.58,0.06,3,0.19,1.34,970.0,62.0,54.59,0.88,22,3,0.13,4,0.26,19,1.21,0,1.28,0.91,69,4.41,5.62,88,0.78,22,0,2,0,12.6,0,1408
53056355,Robin Rasch,NOR,28,"DM, M (C)",KFUM Oslo,OBOS-ligaen,6.88,775.0,31/12/2022,13,0,1,0.08,0,0,1.21,0.09,0.85,0.08,2,0.16,1.01,873.0,67.85,59.77,0.88,9,2,0.22,1,0.08,18,1.40,1,1.09,1.0,53,4.12,6.53,84,0.63,13,0,2,0,12.2,0,1158
49040444,Sacha Marasović,FRA,24,M (C),Inter Zaprešić,FavBet Druga liga,6.84,130.0,15/6/2023,27,1,10,0.44,2.035.00,0.04,2.1,0.07,0.62,0.04,3,0.13,1.77,1.203,53.2,48.47,0.91,83,16,0.19,27,1.19,46,2.03,0,1.15,0.81,95,4.20,6.68,151,0.63,28,0,0,1,12.3,0,2035
71081384,Beka Vachiberadze,GEO,26,"DM, M (C)",Chornomorets,FavBet Liha,6.92,2800.0,30/6/2022,18 (8),3,7,0.45,470.00,0.19,1.77,0.2,1.28,0.26,4,0.26,1.53,1.045,66.7,59.49,0.89,12,4,0.33,3,0.19,24,1.53,0,0.83,0.72,43,2.74,3.77,59,0.73,28,0,5,0,12.3,2,141
58103623,Timur Ayupov,RUS,28,DM,Orenburg,Olimp-Russian Football Championship,6.86,7250.0,30/6/2023,21 (15),0,2,0.10,0,0,2.45,0.04,1.16,0.05,2,0.10,1.26,1.087,52.63,48.41,0.92,79,19,0.24,5,0.24,47,2.28,7,2.18,0.92,122,5.91,7.12,147,0.83,41,0,5,1,12.8,1,1859
24046420,Mihovil Rašić,CRO,25,AM (LC),Dugo Selo,Treća hrvatska nogometna liga Središte,6.93,375.0,30/6/2023,13,2,2,0.16,575.50,0.16,0.98,0.37,1.49,0.55,1,0.08,1.17,562.0,43.94,36.91,0.84,26,9,0.34,5,0.39,10,0.78,0,1.33,0.94,29,2.27,5.24,67,0.43,16,0,0,0,10.2,0,1151
62012551,Amar Zildžović,SRB,31,DM,Stadtallendorf,German Div. Hessia,7.17,725.0,30/6/2023,43,0,0,0,0,0,0.0,0.44,1.67,0.74,7,0.16,0,860.0,20.0,14.37,0.72,0,0,0.0,0,0,0,0,0,1.16,0.81,0,0,0,0,,12,0,0,0,0.0,0,387
42039125,Guy Badash,ISR,28,AM (C),Hapoel Jerusalem,Ligat Tel Aviv Stock Exchange,6.56,170.0,31/5/2022,22 (10),1,6,0.35,1.541.00,0.06,0.62,0.3,0.58,0.18,2,0.12,1.58,911.0,53.21,45.55,0.86,42,13,0.3,19,1.11,19,1.11,0,1.11,0.86,80,4.67,8.29,142,0.56,26,0,2,0,13.0,0,1541
61084271,Declan Glass,SCO,21,M/AM (C),Kilmarnock,cinch Championship,7.01,1200.0,31/5/2023,42 (2),2,15,0.48,1.414.00,0.06,2.76,0.42,0.76,0.32,9,0.29,1.21,2.097,66.74,61.52,0.92,31,10,0.32,17,0.54,38,1.21,0,0.86,0.79,66,2.10,3.50,110,0.6,51,0,8,0,12.0,1,2828
215501,Mark Shelton,ENG,25,M/AM (C),Hartlepool,Sky Bet League Two,6.87,1300.0,30/6/2023,43 (5),3,21,0.48,1.313.67,0.07,3.35,0.35,0.71,0.25,4,0.09,1.92,1.796,41.01,36.74,0.9,289,71,0.24,85,1.94,71,1.62,0,1.64,0.76,201,4.59,6.30,276,0.73,80,0,0,0,12.7,2,3941
28097195,Robbie Patten,WAL,25,"DM, M (C)",Barry Town,JD Cymru Premier,6.79,,0,11 (22),2,7,0.43,740.00,0.12,0.71,0.33,0.55,0.18,2,0.12,1.03,1.098,66.77,60.87,0.91,12,2,0.16,1,0.06,20,1.22,0,1.46,0.89,50,3.04,4.62,76,0.66,33,0,0,0,12.3,1,148
83111654,Mimito Biai,GNB,24,"DM, M (C)",Académica Coimbra,Liga Portugal 2 SABSEG,6.92,1300.0,30/6/2022,20 (14),4,6,0.27,505.00,0.18,2.7,0.4,1.11,0.45,1,0.04,1.43,1.405,62.6,57.83,0.92,25,4,0.16,8,0.36,18,0.80,0,1.29,0.85,62,2.76,4.95,111,0.56,26,0,1,0,13.1,0,202
67011249,Ferrán Tacón,ESP,35,AM (LC),Júpiter,Spanish Primera Catalana Gr. 1,6.59,,0,45 (1),9,0,0,451.89,0.20,0.0,0.39,2.97,1.15,5,0.11,0,920.0,20.36,11.2,0.55,0,0,0.0,0,0,0,0,0,0.91,0.77,0,0,0,0,,48,0,0,0,0.0,0,4067
62218271,Sandi Nuhanović,SVN,23,M (C),Radomlje,PrvaLiga Telekom Slovenije,6.68,160.0,30/6/2022,33 (2),6,9,0.36,375.83,0.24,2.04,0.45,0.80,0.36,2,0.08,1.76,1.719,68.61,62.22,0.91,26,7,0.26,12,0.48,36,1.44,1,1.68,0.82,56,2.24,4.15,104,0.54,24,0,4,0,12.3,0,2255
2000047101,Fran Vukelić,CRO,20,M (C),Kustošija,FavBet Druga liga,6.98,140.0,30/6/2024,17 (6),3,8,0.42,572.67,0.16,3.78,0.52,1.41,0.73,1,0.05,2.04,1.075,56.32,48.88,0.87,12,3,0.25,13,0.68,24,1.26,0,0.63,0.52,81,4.24,8.07,154,0.53,22,0,2,0,13.1,1,1718
18096573,Niels Verburgh,BEL,24,"D (C), DM",Jeunesse d'Esch,BGL Ligue,7.43,650.0,30/6/2022,37 (2),1,0,0,3.364.00,0.03,0.0,0.33,0.40,0.13,2,0.05,0,780.0,20.87,14.74,0.71,0,0,0.0,0,0,0,0,0,1.93,0.97,0,0,0,0,,47,0,0,0,0.0,2,3364
12091644,Sékou Sylla,CIV,20,M (C),Kapfenberger SV,HPYBET 2.liga,6.71,750.0,30/6/2022,14 (1),1,9,0.71,1.144.00,0.08,0.66,0.67,0.24,0.16,6,0.47,1.49,868.0,68.29,63.09,0.92,9,0,0.0,7,0.55,21,1.65,0,1.26,0.84,33,2.60,4.72,60,0.55,33,0,2,1,13.0,1,1144
2000047862,Cédric Koré,CIV,20,M (C),Balıkesirspor,TFF 1. Lig,6.56,80.0,30/6/2023,27 (11),1,5,0.18,2.440.00,0.04,1.28,0.27,0.41,0.11,3,0.11,1.36,1.868,68.9,61.56,0.89,23,6,0.26,1,0.04,37,1.36,1,1.33,0.8,112,4.13,6.42,174,0.64,60,0,1,0,12.2,0,244
86034352,Christian Alemán,ECU,26,AM (C),Arka Gdynia,Fortuna I liga,6.96,1800.0,30/6/2024,34,8,10,0.31,364.75,0.25,4.28,0.35,1.67,0.59,3,0.09,1.11,1.521,46.91,40.87,0.87,75,15,0.2,43,1.33,51,1.57,0,0.89,0.83,142,4.38,7.19,233,0.61,21,0,1,1,13.2,1,2918
49037521,Tom Lebeau,FRA,23,AM (C),Niort,Ligue 2 BKT,6.79,975.0,30/6/2023,10 (24),0,1,0.08,0,0,1.8,0.36,1.08,0.38,1,0.08,1.08,763.0,58.59,52.22,0.89,8,3,0.37,16,1.23,15,1.15,0,0.54,0.78,42,3.23,7.30,95,0.44,14,0,0,0,12.8,1,1172
85134514,Corentin Jacob,FRA,25,DM,Concarneau,Championnat National,6.97,775.0,30/6/2022,36,1,10,0.29,3.155.00,0.03,3.42,0.09,0.97,0.09,0,0,0.51,2.036,58.08,53.09,0.91,20,6,0.3,4,0.11,67,1.91,4,1.28,0.94,398,11.35,13.84,485,0.82,37,0,5,0,10.8,0,3155
67011228,Jony,ESP,37,DM,A.C. Torrellano,Tercera División RFEF Grupo VI,6.51,1400.0,30/6/2022,42 (1),2,0,0,1.903.00,0.05,0.0,0.11,0.45,0.05,5,0.12,0,860.0,20.34,14.71,0.72,0,0,0.0,0,0,0,0,0,1.51,0.86,0,0,0,0,,56,0,1,0,0.0,0,3806
38034254,Márió Németh,HUN,27,AM (C),Diósgyőri VTK,Merkantil Bank Liga,6.92,900.0,30/6/2023,35 (5),6,6,0.21,425.67,0.21,2.7,0.39,1.16,0.46,5,0.18,1.97,1.489,52.47,43.48,0.83,42,18,0.42,45,1.59,43,1.52,0,0.85,0.73,74,2.61,5.64,160,0.46,18,0,0,0,13.0,0,2554
24019844,Marijo Dučkić,CRO,31,DM,Dubrava,FavBet Druga liga,6.9,110.0,30/6/2023,24 (1),0,6,0.32,0,0,0.93,0.14,0.75,0.11,0,0,0.64,1.282,68.23,64.72,0.95,9,5,0.55,1,0.05,20,1.06,0,0.96,0.64,143,7.61,8.52,160,0.89,35,0,2,1,12.3,0,1691
71081130,Taras Moroz,UKR,26,DM,Nyva Ternopil,Persha Liha,6.75,200.0,30/6/2022,28,0,1,0.05,0,0,0.65,0.2,0.25,0.05,0,0,0.90,1.247,62.14,57.81,0.93,43,14,0.32,6,0.30,31,1.54,2,1.59,0.76,93,4.63,6.93,139,0.67,26,0,3,0,12.5,0,1806
63023456,Tomas Gerat,SVK,28,DM,Tatran Liptovský Mikuláš,Fortuna Liga,6.75,275.0,30/6/2023,30 (1),1,4,0.16,2.275.00,0.04,0.5,0.21,0.55,0.12,3,0.12,0.63,1.481,58.59,54.2,0.93,5,3,0.6,3,0.12,29,1.15,0,1.11,0.76,116,4.59,6.61,167,0.69,50,0,6,1,11.9,0,2275
24059551,Mateo Jakšić,CRO,23,DM,Mladost Ždralovi,Treća hrvatska nogometna liga Sjever,6.92,140.0,30/6/2024,12,0,2,0.16,0,0,0.76,0.1,0.81,0.08,0,0,0,619.0,50.23,44.72,0.89,3,0,0.0,1,0.08,29,2.35,2,0.57,0.7,145,11.77,15.09,186,0.78,17,0,3,0,9.5,0,1109
24054471,Duje Ninčević,CRO,25,M (C),Solin,FavBet Druga liga,6.82,110.0,30/6/2024,29,1,4,0.17,2.164.00,0.04,1.02,0.4,0.62,0.25,0,0,1.16,1.61,66.96,58.52,0.87,16,7,0.43,11,0.46,41,1.71,4,1.29,0.69,71,2.95,4.33,104,0.68,29,0,0,0,12.1,1,2164
36126274,Zisis Chatzistravos,GRE,22,AM (C),PAOK - Super League Interwetten,Super League 2 Betsson Voreios Omilos,6.96,525.0,31/12/2024,32,5,6,0.19,562.20,0.16,5.32,0.3,1.41,0.42,2,0.06,1.82,1.628,52.12,43.64,0.84,48,14,0.29,26,0.83,44,1.41,0,0.86,0.82,78,2.50,5.86,183,0.43,23,0,0,0,13.5,0,2811
8156732,Giel Deferm,BEL,33,DM,Zepperen-Brustem,Provinciaal Limburg,7.4,,0,43,2,0,0,1.935.00,0.05,0.0,0.16,0.44,0.07,3,0.07,0,860.0,20.0,14.19,0.71,0,0,0.0,0,0,0,0,0,1.79,0.97,0,0,0,0,,77,0,1,1,0.0,0,387
62052483,Dušan Plavšić,SRB,30,"DM, M (C)",Železničar (P),Prva liga Srbija,7.09,350.0,30/6/2023,37 (3),7,8,0.24,426.14,0.21,4.5,0.5,1.15,0.57,10,0.30,0.87,2.24,67.58,61.67,0.91,16,3,0.18,6,0.18,51,1.54,1,1.06,0.97,97,2.93,4.53,150,0.65,36,0,6,0,12.1,2,2983
36095671,Ilias Tselios,GRE,24,M/AM (C),Xanthi,Super League 2 Betsson Voreios Omilos,7.15,1100.0,30/6/2023,39,7,21,0.64,421.00,0.21,4.5,0.39,1.40,0.55,12,0.37,1.53,2.193,66.97,59.95,0.9,33,14,0.42,13,0.40,49,1.50,1,1.56,0.91,81,2.47,4.03,132,0.61,22,0,0,0,12.6,2,2947
45070810,Noboru Shimura,JPN,29,DM,Spartak Subotica,Linglong Tire SuperLiga,6.76,375.0,30/6/2023,11 (1),0,2,0.18,0,0,0.08,0.5,0.18,0.09,1,0.09,0.27,623.0,56.01,52.96,0.95,7,0,0.0,3,0.27,28,2.52,0,0.45,0.83,125,11.24,13.94,155,0.81,12,0,3,0,10.2,0,1001
49039006,Sofiane Augarreau,FRA,21,M/AM (C),Virton,Proximus League,6.83,725.0,30/6/2023,24 (2),2,4,0.18,1.004.00,0.09,0.34,0.27,0.49,0.13,4,0.18,1.25,1.522,68.22,62.93,0.92,19,2,0.1,8,0.36,30,1.34,0,1.25,0.93,57,2.55,4.03,90,0.63,52,0,6,0,12.2,0,2008
70056540,Gencay Erten,TUR,30,DM,Edirnespor,Spor Toto 3. Lig Grup 3,7.49,575.0,30/6/2022,42 (1),4,2,0.05,943.75,0.10,0.09,0.33,0.29,0.10,12,0.29,0.10,941.0,22.43,16.83,0.75,4,0,0.0,0,0,3,0.07,0,2.12,0.77,6,0.14,0.17,7,0.86,44,0,1,0,0.5,3,3775
22055219,Chavdar Ivaylov,BUL,25,M/AM (C),Botev Vraca,efbet League,6.94,250.0,30/6/2024,23 (9),1,8,0.39,1.837.00,0.05,2.9,0.36,1.08,0.39,1,0.05,1.32,1.371,67.17,61.09,0.91,26,9,0.34,10,0.49,27,1.32,1,1.13,0.64,67,3.28,5.63,115,0.58,26,0,1,0,12.4,2,1837
2000042589,Ivar Jenner,NED,18,M/AM (C),FC Utrecht - Eredivisie,Keuken Kampioen Divisie,6.93,120.0,30/6/2023,22 (2),1,5,0.23,1.965.00,0.05,2.31,0.48,1.05,0.50,2,0.09,1.15,1.451,66.46,59.63,0.9,20,2,0.1,11,0.50,24,1.10,0,0.96,0.84,71,3.25,4.81,105,0.68,50,0,1,0,12.4,1,1965
98006923,Max Veloso,SUI,30,M (RLC),Neuchâtel Xamax,Brack.ch Challenge League,6.81,1300.0,30/6/2023,17 (16),1,4,0.20,1.812.00,0.05,1.73,0.32,1.09,0.35,3,0.15,1.44,910.0,45.2,39.74,0.88,123,19,0.15,43,2.14,31,1.54,0,1.14,0.77,77,3.82,7.20,145,0.53,34,0,4,0,12.6,1,1812
36036048,Spyros Fourlanos,GRE,28,"DM, M (C)",Asteras Vlachioti,Super League 2 Betsson Notios Omilos,7.08,550.0,30/6/2022,13,1,7,0.55,1.137.00,0.08,1.18,0.23,1.03,0.24,3,0.24,1.98,910.0,72.03,65.46,0.91,10,2,0.2,1,0.08,15,1.19,1,1.19,0.71,68,5.38,6.09,77,0.88,11,0,0,0,12.7,1,1137
70104863,Alper Karaman,TUR,25,M (C),Esenler Erokspor,Spor Toto 3. Lig Grup 3,7.08,600.0,30/6/2022,13,0,5,0.38,0,0,0.41,0.31,0.97,0.30,2,0.15,1.43,649.0,48.67,42.82,0.88,9,5,0.55,3,0.22,13,0.97,0,1.12,0.79,20,1.50,2.92,39,0.51,5,0,0,0,8.7,1,12
85046589,Timothée Dieng,FRA,30,"DM, M (C)",Exeter City,Sky Bet League Two,6.93,1800.0,30/6/2024,47,7,5,0.12,555.57,0.16,4.53,0.42,0.83,0.35,1,0.02,1.00,2.891,66.9,59.2,0.88,33,8,0.24,4,0.09,52,1.20,1,1.04,0.66,242,5.60,6.76,292,0.83,93,0,7,0,12.1,3,3889
62076367,Veljko Simić,SRB,27,AM (LC),FK Vojvodina,Linglong Tire SuperLiga,6.72,900.0,31/12/2023,13 (31),1,8,0.39,1.851.00,0.05,5.5,0.28,2.24,0.63,3,0.15,1.75,1.0,48.62,42.69,0.88,19,4,0.21,23,1.12,26,1.26,0,1.02,0.81,55,2.67,5.20,107,0.51,24,0,1,0,13.7,0,1851
24058121,Domagoj Stranput,CRO,21,M (RC),Osijek - Hrvatski telekom Prva liga,FavBet Druga liga,6.88,550.0,30/6/2024,26 (1),2,8,0.32,1.113.00,0.08,2.24,0.38,0.97,0.36,3,0.12,1.09,1.586,64.12,59.6,0.93,63,13,0.2,25,1.01,34,1.37,0,1.21,0.91,84,3.40,5.22,129,0.65,43,0,1,0,12.8,1,2226
964853,Aldo Báez,ARG,33,DM,FC Šamorín,2. Liga,7.12,250.0,30/6/2023,29,2,14,0.49,1.295.00,0.07,2.5,0.35,0.80,0.28,7,0.24,1.15,1.984,68.94,63.03,0.91,25,3,0.12,5,0.17,43,1.49,1,1.01,0.74,102,3.54,5.25,151,0.68,68,0,8,0,12.0,3,259
